S #,Size,Component,UOM,Spec,Tolerance,Finding
22,Large,HPS Length,Inch,30,1/2,30 1/4
22,Large,Chest – 1” Below arm hole,Inch,22,1/2,22 '1/4
22,Large,Front cross – 5” from HPS,Inch,18.625,1/2,17 '3/4
22,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,6 '1/2
,,(Not including Rib Trim),,,,
22,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '3/4
 , , , , , , 
23,Large,HPS Length,Inch,30,1/2,30
23,Large,Chest – 1” Below arm hole,Inch,22,1/2,22 '1/2
23,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18 '1/4
23,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,7
,,(Not including Rib Trim),,,,
23,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '3/4
 , , , , , , 
24,Large,HPS Length,Inch,30,1/2,30 1/4
24,Large,Chest – 1” Below arm hole,Inch,22,1/2,22 '1/2
24,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18 '3/4
24,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,6 '3/4
,,(Not including Rib Trim),,,,
24,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '3/4
 ,,,,,,
25,Large,HPS Length,Inch,30,1/2,29 3/4
25,Large,Chest – 1” Below arm hole,Inch,22,1/2,22
25,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18 '1/4
25,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,6 '3/4
,,(Not including Rib Trim),,,,
25,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '1/2
 , , , , , , 
26,Large,HPS Length,Inch,30,1/2,30
26,Large,Chest – 1” Below arm hole,Inch,22,1/2,22 '1/2
26,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18 '1/4
26,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,6 '1/2
,,(Not including Rib Trim),,,,
26,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '1/2
 , , , , , , 
27,Large,HPS Length,Inch,30,1/2,30 1/4
27,Large,Chest – 1” Below arm hole,Inch,22,1/2,22
27,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18 '1/4
27,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,6 '3/4
,,(Not including Rib Trim),,,,
27,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '1/2
 , , , , , , 
28,Large,HPS Length,Inch,30,1/2,29 3/4
28,Large,Chest – 1” Below arm hole,Inch,22,1/2,22 '1/4
28,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18 '1/4
28,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,6 '1/2
,,(Not including Rib Trim),,,,
28,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '1/2
 , , , , , , 
29,Large,HPS Length,Inch,30,1/2,30 1/4
29,Large,Chest – 1” Below arm hole,Inch,22,1/2,22 '1/4
29,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18 '1/4
29,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,6 '3/4
,,(Not including Rib Trim),,,,
29,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '1/2
 ,,,,,,
30,Large,HPS Length,Inch,30,1/2,29 1/2
30,Large,Chest – 1” Below arm hole,Inch,22,1/2,22 '1/4
30,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18 '3/4
30,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,6 '1/2
,,(Not including Rib Trim),,,,
30,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '1/2
 ,,,,,,
31,XL,HPS Length,Inch,31,1/2,31 3/4
31,XL,Chest – 1” Below arm hole,Inch,24,1/2,24 '1/2
31,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/2
31,XL,Neck width – seam to seam,Inch,7,1/4,7
,,(Not including Rib Trim),,,,
31,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/4
 , , , , , , 
32,XL,HPS Length,Inch,31,1/2,31
32,XL,Chest – 1” Below arm hole,Inch,24,1/2,24 '1/2
32,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/4
32,XL,Neck width – seam to seam,Inch,7,1/4,7
,,(Not including Rib Trim),,,,
32,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/4
 , , , , , , 
33,XL,HPS Length,Inch,31,1/2,31 1/2
33,XL,Chest – 1” Below arm hole,Inch,24,1/2,25
33,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/2
33,XL,Neck width – seam to seam,Inch,7,1/4,7 '1/4
,,(Not including Rib Trim),,,,
33,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/2
 , , , , , , 
34,XL,HPS Length,Inch,31,1/2,31 1/2
34,XL,Chest – 1” Below arm hole,Inch,24,1/2,24 '3/4
34,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/4
34,XL,Neck width – seam to seam,Inch,7,1/4,7 '1/4
,,(Not including Rib Trim),,,,
34,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/4
 ,,,,,,
35,XL,HPS Length,Inch,31,1/2,31 1/2
35,XL,Chest – 1” Below arm hole,Inch,24,1/2,24 '3/4
35,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/2
35,XL,Neck width – seam to seam,Inch,7,1/4,7
,,(Not including Rib Trim),,,,
35,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/4
 , , , , , , 
36,XL,HPS Length,Inch,31,1/2,31 1/2
36,XL,Chest – 1” Below arm hole,Inch,24,1/2,24 '1/2
36,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/2
36,XL,Neck width – seam to seam,Inch,7,1/4,7
,,(Not including Rib Trim),,,,
36,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/4
 , , , , , , 
37,XL,HPS Length,Inch,31,1/2,31
37,XL,Chest – 1” Below arm hole,Inch,24,1/2,24 '3/4
37,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/4
37,XL,Neck width – seam to seam,Inch,7,1/4,7
,,(Not including Rib Trim),,,,
37,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/2
 , , , , , , 
38,XL,HPS Length,Inch,31,1/2,31 1/4
38,XL,Chest – 1” Below arm hole,Inch,24,1/2,24 '1/2
38,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/4
38,XL,Neck width – seam to seam,Inch,7,1/4,7 '1/4
,,(Not including Rib Trim),,,,
38,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/2
 , , , , , , 
39,XL,HPS Length,Inch,31,1/2,31 1/4
39,XL,Chest – 1” Below arm hole,Inch,24,1/2,24 '1/2
39,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/4
39,XL,Neck width – seam to seam,Inch,7,1/4,7
,,(Not including Rib Trim),,,,
39,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/2
 ,,,,,,
40,XL,HPS Length,Inch,31,1/2,31 1/4
40,XL,Chest – 1” Below arm hole,Inch,24,1/2,24 '1/2
40,XL,Front cross – 5” from HPS,Inch,20 '1/4,1/2,20 '1/4
40,XL,Neck width – seam to seam,Inch,7,1/4,7
,,(Not including Rib Trim),,,,
40,XL,Sleeve length – from shoulder seam,Inch,9 '1/4,1/4,9 '1/4
 ,,,,,,
41,2XL,HPS Length,Inch,32,1/2,32 1/4
41,2XL,Chest – 1” Below arm hole,Inch,26,1/2,26 '1/2
41,2XL,Front cross – 5” from HPS,Inch,21.875,1/2,21 '3/4
41,2XL,Neck width – seam to seam,Inch,7 '1/4,1/4,7 '1/4
,,(Not including Rib Trim),,,,
41,2XL,Sleeve length – from shoulder seam,Inch,9 '3/4,1/4,9 '1/2
 , , , , , , 
42,2XL,HPS Length,Inch,32,1/2,31 1/4
42,2XL,Chest – 1” Below arm hole,Inch,26,1/2,26 '1/2
42,2XL,Front cross – 5” from HPS,Inch,21.875,1/2,21 '1/2
42,2XL,Neck width – seam to seam,Inch,7 '1/4,1/4,7 '1/4
,,(Not including Rib Trim),,,,
42,2XL,Sleeve length – from shoulder seam,Inch,9 '3/4,1/4,9 '1/2
 , , , , , , 
43,2XL,HPS Length,Inch,32,1/2,32 1/4
43,2XL,Chest – 1” Below arm hole,Inch,26,1/2,26 '1/4
43,2XL,Front cross – 5” from HPS,Inch,21.875,1/2,21 '3/4
43,2XL,Neck width – seam to seam,Inch,7 '1/4,1/4,7 '1/4
,,(Not including Rib Trim),,,,
43,2XL,Sleeve length – from shoulder seam,Inch,9 '3/4,1/4,9 '3/4
 , , , , , , 
44,2XL,HPS Length,Inch,32,1/2,32 1/2
44,2XL,Chest – 1” Below arm hole,Inch,26,1/2,26
44,2XL,Front cross – 5” from HPS,Inch,21.875,1/2,21 '3/4
44,2XL,Neck width – seam to seam,Inch,7 '1/4,1/4,7 '1/4
,,(Not including Rib Trim),,,,
44,2XL,Sleeve length – from shoulder seam,Inch,9 '3/4,1/4,9 '1/2
 ,,,,,,
45,2XL,HPS Length,Inch,32,1/2,32 3/4
45,2XL,Chest – 1” Below arm hole,Inch,26,1/2,26 '1/4
45,2XL,Front cross – 5” from HPS,Inch,21.875,1/2,21 '3/4
45,2XL,Neck width – seam to seam,Inch,7 '1/4,1/4,7 '1/4
,,(Not including Rib Trim),,,,
45,2XL,Sleeve length – from shoulder seam,Inch,9 '3/4,1/4,9 '1/2
 , , , , , , 
46,2XL,HPS Length,Inch,32,1/2,32 1/2
46,2XL,Chest – 1” Below arm hole,Inch,26,1/2,26 '1/4
46,2XL,Front cross – 5” from HPS,Inch,21.875,1/2,21 '3/4
46,2XL,Neck width – seam to seam,Inch,7 '1/4,1/4,7 '1/2
,,(Not including Rib Trim),,,,
46,2XL,Sleeve length – from shoulder seam,Inch,9 '3/4,1/4,9 '1/2
47,3XL,HPS Length,Inch,33,1/2,33 1/4
47,3XL,Chest – 1” Below arm hole,Inch,28,1/2,29
47,3XL,Front cross – 5” from HPS,Inch,23 '1/2,1/2,23 '1/2
47,3XL,Neck width – seam to seam,Inch,7 '1/2,1/4,7 '1/2
,,(Not including Rib Trim),,,,
47,3XL,Sleeve length – from shoulder seam,Inch,10 '1/4,1/4,10 '1/2
 , , , , , , 
48,3XL,HPS Length,Inch,33,1/2,33
48,3XL,Chest – 1” Below arm hole,Inch,28,1/2,28 '1/4
48,3XL,Front cross – 5” from HPS,Inch,23 '1/2,1/2,23 '1/2
48,3XL,Neck width – seam to seam,Inch,7 '1/2,1/4,7 '1/2
,,(Not including Rib Trim),,,,
48,3XL,Sleeve length – from shoulder seam,Inch,10 '1/4,1/4,10
 ,,,,,,
49,3XL,HPS Length,Inch,33,1/2,33 1/2
49,3XL,Chest – 1” Below arm hole,Inch,28,1/2,28 '1/4
49,3XL,Front cross – 5” from HPS,Inch,23 '1/2,1/2,23 '3/4
49,3XL,Neck width – seam to seam,Inch,7 '1/2,1/4,7 '1/2
,,(Not including Rib Trim),,,,
49,3XL,Sleeve length – from shoulder seam,Inch,10 '1/4,1/4,10 '1/2
 , , , , , , 
50,3XL,HPS Length,Inch,33,1/2,33 1/2
50,3XL,Chest – 1” Below arm hole,Inch,28,1/2,28 '1/4
50,3XL,Front cross – 5” from HPS,Inch,23 '1/2,1/2,23 '1/2
50,3XL,Neck width – seam to seam,Inch,7 '1/2,1/4,7 '1/2
,,(Not including Rib Trim),,,,
50,3XL,Sleeve length – from shoulder seam,Inch,10 '1/4,1/4,10 '1/2
